Inmueble_ID,Fecha_Actualizacion,Estado,Fecha,Hora
1259762,2020-12-04 18:22:50,Lote asignado,2020-12-04,18:22:50
1259762,2020-12-05 09:24:36,Información Completa,2020-12-05,09:24:36
1259762,2020-12-05 09:24:43,Espera Gestion Comercial,2020-12-05,09:24:43
1259762,2021-03-09 02:58:16,Espera Gestion Comercial,2021-03-09,02:58:16
1259762,2021-03-12 03:07:39,Espera Gestion Comercial,2021-03-12,03:07:39
1259783,2020-12-04 18:34:19,Lote asignado,2020-12-04,18:34:19
1259783,2020-12-05 14:22:32,Información Completa,2020-12-05,14:22:32
1259783,2020-12-05 14:22:39,Espera Gestion Comercial,2020-12-05,14:22:39
1259783,2021-01-07 12:27:50,Espera Gestion Comercial,2021-01-07,12:27:50
1259783,2021-01-19 01:54:40,Espera Gestion Comercial,2021-01-19,01:54:40
1259783,2021-05-23 01:23:54,Espera Gestion Comercial,2021-05-23,01:23:54
1259783,2021-06-02 07:11:52,Espera Gestion Comercial,2021-06-02,07:11:52
1259783,2021-09-23 01:57:22,Espera Gestion Comercial,2021-09-23,01:57:22
1259810,2020-12-04 18:53:50,Lote asignado,2020-12-04,18:53:50
1259810,2020-12-10 14:42:11,No contesta,2020-12-10,14:42:11
1259810,2020-12-17 11:59:51,No contesta,2020-12-17,11:59:51
1259810,2020-12-18 17:47:53,Información Completa,2020-12-18,17:47:53
1259810,2020-12-18 17:47:59,Espera Gestion Comercial,2020-12-18,17:47:59
1259810,2021-03-09 02:58:21,Espera Gestion Comercial,2021-03-09,02:58:21
1259810,2021-03-12 03:07:44,Espera Gestion Comercial,2021-03-12,03:07:44
1259812,2020-12-04 18:55:20,Lote asignado,2020-12-04,18:55:20
1259812,2020-12-05 14:05:39,No contesta,2020-12-05,14:05:39
1259812,2020-12-05 14:14:58,Información Completa,2020-12-05,14:14:58
1259812,2020-12-05 14:15:05,Espera Gestion Comercial,2020-12-05,14:15:05
1259812,2021-01-07 12:27:58,Espera Gestion Comercial,2021-01-07,12:27:58
1259812,2021-01-23 06:40:11,Espera Gestion Comercial,2021-01-23,06:40:11
1259815,2020-12-04 18:57:48,Lote asignado,2020-12-04,18:57:48
1259815,2020-12-05 12:20:35,Información Completa,2020-12-05,12:20:35
1259815,2020-12-05 12:20:41,Espera Gestion Comercial,2020-12-05,12:20:41
1259815,2021-03-09 02:58:23,Espera Gestion Comercial,2021-03-09,02:58:23
1259815,2021-03-12 03:07:46,Espera Gestion Comercial,2021-03-12,03:07:46
1259825,2020-12-04 19:05:41,Información Completa,2020-12-04,19:05:41
1259825,2020-12-04 19:05:41,Fuera de Zona,2020-12-04,19:05:41
1259825,2021-03-27 04:19:17,Revisar Dirección,2021-03-27,04:19:17
1259825,2021-03-29 16:01:06,No contesta,2021-03-29,16:01:06
1259826,2020-12-04 19:06:07,Revisar Dirección,2020-12-04,19:06:07
1259826,2020-12-05 09:27:51,Lote asignado,2020-12-05,09:27:51
1259826,2020-12-05 09:27:51,Lote asignado,2020-12-05,09:27:51
1259826,2020-12-09 14:12:21,Información Completa,2020-12-09,14:12:21
1259826,2020-12-09 14:12:28,Espera Gestion Comercial,2020-12-09,14:12:28
1259843,2020-12-04 19:13:13,Lote asignado,2020-12-04,19:13:13
1259843,2020-12-05 09:36:46,Información Completa,2020-12-05,09:36:46
1259843,2020-12-05 09:36:53,Espera Gestion Comercial,2020-12-05,09:36:53
1259843,2021-03-09 02:58:25,Espera Gestion Comercial,2021-03-09,02:58:25
1259843,2021-03-12 03:07:49,Espera Gestion Comercial,2021-03-12,03:07:49
1259843,2021-09-23 01:57:28,Espera Gestion Comercial,2021-09-23,01:57:28
1259864,2020-12-04 19:21:01,Lote asignado,2020-12-04,19:21:01
1259864,2020-12-05 12:44:45,No contesta,2020-12-05,12:44:45
1259864,2020-12-19 16:37:44,Información Completa,2020-12-19,16:37:44
1259864,2020-12-19 16:37:50,Espera Gestion Comercial,2020-12-19,16:37:50
1259864,2021-05-21 01:21:31,Espera Gestion Comercial,2021-05-21,01:21:31
1259864,2021-06-02 07:12:08,Espera Gestion Comercial,2021-06-02,07:12:08
1259869,2020-12-04 19:25:43,Lote asignado,2020-12-04,19:25:43
1259869,2020-12-05 10:56:47,No contesta,2020-12-05,10:56:47
1259869,2020-12-17 14:45:46,Información Completa,2020-12-17,14:45:46
1259869,2020-12-17 14:45:51,Espera Gestion Comercial,2020-12-17,14:45:51
1259896,2020-12-04 19:33:57,Información Completa,2020-12-04,19:33:57
1259896,2020-12-04 19:34:03,Espera Gestion Comercial,2020-12-04,19:34:03
1259896,2021-03-09 02:58:31,Espera Gestion Comercial,2021-03-09,02:58:31
1259896,2021-03-12 03:07:54,Espera Gestion Comercial,2021-03-12,03:07:54
1259897,2020-12-04 19:34:10,Lote asignado,2020-12-04,19:34:10
1259897,2020-12-05 10:03:09,Información Completa,2020-12-05,10:03:09
1259897,2020-12-05 10:03:15,Espera Gestion Comercial,2020-12-05,10:03:15
1259901,2020-12-04 19:34:54,Lote asignado,2020-12-04,19:34:54
1259901,2020-12-05 10:15:21,Información Completa,2020-12-05,10:15:21
1259901,2020-12-05 10:15:27,Espera Gestion Comercial,2020-12-05,10:15:27
1259902,2020-12-04 19:36:06,Lote asignado,2020-12-04,19:36:06
1259902,2020-12-05 12:52:45,Información Completa,2020-12-05,12:52:45
1259902,2020-12-05 12:52:51,Espera Gestion Comercial,2020-12-05,12:52:51
1259902,2021-03-09 02:58:32,Espera Gestion Comercial,2021-03-09,02:58:32
1259902,2021-03-12 03:07:56,Espera Gestion Comercial,2021-03-12,03:07:56
1259920,2020-12-04 19:44:51,Lote asignado,2020-12-04,19:44:51
1259920,2020-12-05 09:37:11,No contesta,2020-12-05,09:37:11
1259920,2020-12-19 11:58:12,No contesta,2020-12-19,11:58:12
1259920,2020-12-21 12:26:21,Información Completa,2020-12-21,12:26:21
1259920,2020-12-21 12:26:26,Espera Gestion Comercial,2020-12-21,12:26:26
1260014,2020-12-04 20:57:35,Lote asignado,2020-12-04,20:57:35
1260014,2020-12-05 12:32:38,Información Completa,2020-12-05,12:32:38
1260014,2020-12-05 12:32:44,Espera Gestion Comercial,2020-12-05,12:32:44
1260016,2020-12-04 20:58:49,Lote asignado,2020-12-04,20:58:49
1260016,2020-12-05 12:53:03,Información Completa,2020-12-05,12:53:03
1260016,2020-12-05 12:53:10,Espera Gestion Comercial,2020-12-05,12:53:10
1260024,2020-12-04 21:03:14,Información Completa,2020-12-04,21:03:14
1260024,2020-12-04 21:03:21,Espera Gestion Comercial,2020-12-04,21:03:21
1260024,2021-09-23 01:57:40,Espera Gestion Comercial,2021-09-23,01:57:40
1260037,2020-12-04 21:14:55,Información Completa,2020-12-04,21:14:55
1260037,2020-12-04 21:15:01,Espera Gestion Comercial,2020-12-04,21:15:01
1260046,2020-12-04 21:19:40,Lote asignado,2020-12-04,21:19:40
1260046,2020-12-09 16:06:35,Información Completa,2020-12-09,16:06:35
1260046,2020-12-09 16:06:41,Espera Gestion Comercial,2020-12-09,16:06:41
1260046,2021-09-23 01:57:42,Espera Gestion Comercial,2021-09-23,01:57:42
1260097,2020-12-04 22:14:36,Lote asignado,2020-12-04,22:14:36
1260097,2020-12-05 09:21:15,Información Completa,2020-12-05,09:21:15
1260097,2020-12-05 09:21:21,Espera Gestion Comercial,2020-12-05,09:21:21
1260122,2020-12-04 22:56:50,Lote asignado,2020-12-04,22:56:50
1260122,2020-12-09 17:42:47,Información Completa,2020-12-09,17:42:47
1260122,2020-12-09 17:42:54,Espera Gestion Comercial,2020-12-09,17:42:54
1260122,2021-01-07 12:29:42,Espera Gestion Comercial,2021-01-07,12:29:42
1260122,2021-01-23 06:41:01,Espera Gestion Comercial,2021-01-23,06:41:01
1260122,2021-08-23 10:36:07,Espera Gestion Comercial,2021-08-23,10:36:07
1260126,2020-12-04 23:00:12,Información Completa,2020-12-04,23:00:12
1260126,2020-12-04 23:00:18,Espera Gestion Comercial,2020-12-04,23:00:18
1260143,2020-12-04 23:19:51,Información Completa,2020-12-04,23:19:51
1260143,2020-12-04 23:19:58,Espera Gestion Comercial,2020-12-04,23:19:58
1260143,2021-01-08 12:04:13,Espera Gestion Comercial,2021-01-08,12:04:13
1260143,2021-01-23 06:41:04,Espera Gestion Comercial,2021-01-23,06:41:04
1260143,2021-03-09 02:58:55,Espera Gestion Comercial,2021-03-09,02:58:55
1260143,2021-03-14 03:00:26,Espera Gestion Comercial,2021-03-14,03:00:26
1260149,2020-12-04 23:26:26,Lote asignado,2020-12-04,23:26:26
1260149,2020-12-05 09:31:39,Información Completa,2020-12-05,09:31:39
1260149,2020-12-05 09:31:46,Espera Gestion Comercial,2020-12-05,09:31:46
1260149,2021-01-07 12:29:53,Espera Gestion Comercial,2021-01-07,12:29:53
1260149,2021-01-23 06:41:07,Espera Gestion Comercial,2021-01-23,06:41:07
1260182,2020-12-04 23:48:12,Lote asignado,2020-12-04,23:48:12
1260182,2020-12-05 14:26:14,Información Completa,2020-12-05,14:26:14
1260182,2020-12-05 14:26:21,Espera Gestion Comercial,2020-12-05,14:26:21
1260182,2021-03-09 02:58:59,Espera Gestion Comercial,2021-03-09,02:58:59
1260182,2021-03-12 03:08:24,Espera Gestion Comercial,2021-03-12,03:08:24
1260182,2021-09-23 01:57:51,Espera Gestion Comercial,2021-09-23,01:57:51
1260183,2020-12-04 23:48:49,Lote asignado,2020-12-04,23:48:49
1260183,2020-12-05 14:27:51,No contesta,2020-12-05,14:27:51
1260183,2020-12-17 15:47:48,Información Completa,2020-12-17,15:47:48
1260183,2020-12-17 15:47:54,Espera Gestion Comercial,2020-12-17,15:47:54
1260183,2021-03-09 02:59:00,Espera Gestion Comercial,2021-03-09,02:59:00
1260183,2021-03-12 03:08:25,Espera Gestion Comercial,2021-03-12,03:08:25
1260183,2021-08-11 03:37:51,Espera Gestion Comercial,2021-08-11,03:37:51
1260197,2020-12-05 00:49:03,Información Completa,2020-12-05,00:49:03
1260197,2020-12-05 00:49:10,Espera Gestion Comercial,2020-12-05,00:49:10
1260197,2021-03-09 02:59:01,Espera Gestion Comercial,2021-03-09,02:59:01
1260197,2021-03-12 03:08:26,Espera Gestion Comercial,2021-03-12,03:08:26
1260204,2020-12-05 04:54:24,Información Completa,2020-12-05,04:54:24
1260204,2020-12-05 04:54:30,Espera Gestion Comercial,2020-12-05,04:54:30
1260204,2021-03-09 02:59:02,Espera Gestion Comercial,2021-03-09,02:59:02
1260204,2021-03-12 03:08:28,Espera Gestion Comercial,2021-03-12,03:08:28
1260236,2020-12-05 07:27:24,Información Completa,2020-12-05,07:27:24
1260236,2020-12-05 07:27:30,Espera Gestion Comercial,2020-12-05,07:27:30
1260243,2020-12-05 07:41:56,Información Completa,2020-12-05,07:41:56
1260243,2020-12-05 07:42:03,Espera Gestion Comercial,2020-12-05,07:42:03
1260243,2021-03-09 02:59:11,Espera Gestion Comercial,2021-03-09,02:59:11
1260243,2021-03-12 03:08:37,Espera Gestion Comercial,2021-03-12,03:08:37
1260243,2021-09-23 01:57:57,Espera Gestion Comercial,2021-09-23,01:57:57
1260250,2020-12-05 08:24:23,Espera Gestion Comercial,2020-12-05,08:24:23
1260250,2020-12-05 08:24:23,Información Completa,2020-12-05,08:24:23
1260250,2020-12-05 18:30:09,Espera Gestion Comercial,2020-12-05,18:30:09
1260259,2020-12-05 08:45:10,Lote asignado,2020-12-05,08:45:10
1260259,2020-12-07 17:49:41,Información Completa,2020-12-07,17:49:41
1260259,2020-12-07 17:49:48,Espera Gestion Comercial,2020-12-07,17:49:48
1260259,2020-12-08 18:33:26,Espera Gestion Comercial,2020-12-08,18:33:26
1260259,2021-03-09 02:59:17,Espera Gestion Comercial,2021-03-09,02:59:17
1260259,2021-03-12 03:08:42,Espera Gestion Comercial,2021-03-12,03:08:42
1260271,2020-12-05 08:53:34,Fuera de Zona,2020-12-05,08:53:34
1260271,2020-12-05 08:53:34,Información Completa,2020-12-05,08:53:34
1260271,2021-01-19 01:57:42,Espera Gestion Comercial,2021-01-19,01:57:42
1260271,2021-02-28 13:27:25,Espera Gestion Comercial,2021-02-28,13:27:25
1260271,2021-03-09 02:59:19,Espera Gestion Comercial,2021-03-09,02:59:19
1260271,2021-03-12 03:08:45,Espera Gestion Comercial,2021-03-12,03:08:45
1260319,2020-12-05 10:07:17,Información Completa,2020-12-05,10:07:17
1260319,2020-12-05 10:07:24,Espera Gestion Comercial,2020-12-05,10:07:24
1260337,2020-12-05 10:49:39,Lote asignado,2020-12-05,10:49:39
1260337,2020-12-07 11:41:21,Información Completa,2020-12-07,11:41:21
1260337,2020-12-07 11:41:28,Espera Gestion Comercial,2020-12-07,11:41:28
1260337,2020-12-07 18:31:46,Espera Gestion Comercial,2020-12-07,18:31:46
1260337,2020-12-15 17:06:21,Espera Gestion Comercial,2020-12-15,17:06:21
1260337,2021-01-07 12:31:42,Espera Gestion Comercial,2021-01-07,12:31:42
1260337,2021-03-09 02:59:26,Espera Gestion Comercial,2021-03-09,02:59:26
1260337,2021-03-12 03:08:53,Espera Gestion Comercial,2021-03-12,03:08:53
1260339,2020-12-05 10:50:53,Lote asignado,2020-12-05,10:50:53
1260339,2020-12-07 11:48:12,No contesta,2020-12-07,11:48:12
1260339,2020-12-10 16:59:59,Informacion Incompleta,2020-12-10,16:59:59
1260339,2020-12-12 16:42:02,No contesta,2020-12-12,16:42:02
1260339,2020-12-14 14:50:40,Descartado,2020-12-14,14:50:40
1260342,2020-12-05 10:52:30,Lote asignado,2020-12-05,10:52:30
1260342,2020-12-07 11:58:08,No contesta,2020-12-07,11:58:08
1260342,2020-12-10 17:03:18,No contesta,2020-12-10,17:03:18
1260342,2020-12-11 16:54:28,Información Completa,2020-12-11,16:54:28
1260342,2020-12-11 16:54:33,Espera Gestion Comercial,2020-12-11,16:54:33
1260342,2021-03-09 02:59:27,Espera Gestion Comercial,2021-03-09,02:59:27
1260342,2021-03-12 03:08:54,Espera Gestion Comercial,2021-03-12,03:08:54
1260345,2020-12-05 10:58:03,Información Completa,2020-12-05,10:58:03
1260345,2020-12-05 10:58:09,Espera Gestion Comercial,2020-12-05,10:58:09
1260345,2021-03-09 02:59:28,Espera Gestion Comercial,2021-03-09,02:59:28
1260345,2021-03-12 03:08:55,Espera Gestion Comercial,2021-03-12,03:08:55
1260345,2021-05-21 03:12:27,Espera Gestion Comercial,2021-05-21,03:12:27
1260345,2021-06-02 07:14:07,Espera Gestion Comercial,2021-06-02,07:14:07
1260345,2021-09-27 01:01:53,Espera Gestion Comercial,2021-09-27,01:01:53
1260377,2020-12-05 11:56:39,Información Completa,2020-12-05,11:56:39
1260377,2020-12-05 11:56:46,Espera Gestion Comercial,2020-12-05,11:56:46
1260377,2021-03-09 02:59:34,Espera Gestion Comercial,2021-03-09,02:59:34
1260377,2021-03-12 03:09:01,Espera Gestion Comercial,2021-03-12,03:09:01
1260419,2020-12-05 12:56:54,Información Completa,2020-12-05,12:56:54
1260419,2020-12-05 12:57:01,Espera Gestion Comercial,2020-12-05,12:57:01
1260419,2020-12-15 17:06:36,Fuera de Zona,2020-12-15,17:06:36
1260419,2021-03-09 02:59:39,Espera Gestion Comercial,2021-03-09,02:59:39
1260419,2021-03-12 03:09:05,Espera Gestion Comercial,2021-03-12,03:09:05
1260424,2020-12-05 13:00:06,Información Completa,2020-12-05,13:00:06
1260424,2020-12-05 13:00:12,Espera Gestion Comercial,2020-12-05,13:00:12
1260424,2021-03-09 02:59:39,Espera Gestion Comercial,2021-03-09,02:59:39
1260424,2021-03-12 03:09:06,Espera Gestion Comercial,2021-03-12,03:09:06
1260429,2020-12-05 13:06:48,Información Completa,2020-12-05,13:06:48
1260429,2020-12-05 13:06:54,Espera Gestion Comercial,2020-12-05,13:06:54
1260429,2021-03-09 02:59:40,Espera Gestion Comercial,2021-03-09,02:59:40
1260429,2021-03-12 03:09:07,Espera Gestion Comercial,2021-03-12,03:09:07
1260463,2020-12-05 14:16:56,Información Completa,2020-12-05,14:16:56
1260463,2020-12-05 14:17:02,Espera Gestion Comercial,2020-12-05,14:17:02
1260466,2020-12-05 14:25:50,Lote asignado,2020-12-05,14:25:50
1260466,2020-12-07 14:12:15,Informacion Incompleta,2020-12-07,14:12:15
1260466,2020-12-07 14:12:16,Informacion Incompleta,2020-12-07,14:12:16
1260466,2020-12-12 15:29:19,No contesta,2020-12-12,15:29:19
1260466,2020-12-12 15:29:19,No contesta,2020-12-12,15:29:19
1260466,2020-12-14 14:30:09,Descartado,2020-12-14,14:30:09
1260466,2020-12-14 14:30:13,Descartado,2020-12-14,14:30:13
1260508,2020-12-05 14:45:59,Lote asignado,2020-12-05,14:45:59
1260508,2020-12-08 15:04:37,Información Completa,2020-12-08,15:04:37
1260508,2020-12-08 15:04:44,Espera Gestion Comercial,2020-12-08,15:04:44
1260508,2020-12-08 18:33:03,Espera Gestion Comercial,2020-12-08,18:33:03
1260508,2020-12-15 17:06:57,Espera Gestion Comercial,2020-12-15,17:06:57
1260508,2020-12-25 03:23:18,Espera Gestion Comercial,2020-12-25,03:23:18
1260508,2021-03-09 02:59:52,Espera Gestion Comercial,2021-03-09,02:59:52
1260508,2021-03-31 03:23:39,Espera Gestion Comercial,2021-03-31,03:23:39
1260510,2020-12-05 14:47:37,Lote asignado,2020-12-05,14:47:37
1260510,2020-12-08 15:14:17,Información Completa,2020-12-08,15:14:17
1260510,2020-12-08 15:14:24,Espera Gestion Comercial,2020-12-08,15:14:24
1260510,2020-12-08 18:33:03,Espera Gestion Comercial,2020-12-08,18:33:03
1260510,2020-12-15 17:06:58,Espera Gestion Comercial,2020-12-15,17:06:58
1260510,2021-01-23 06:42:55,Espera Gestion Comercial,2021-01-23,06:42:55
1260510,2021-03-09 02:59:52,Espera Gestion Comercial,2021-03-09,02:59:52
1260510,2021-03-12 03:09:20,Espera Gestion Comercial,2021-03-12,03:09:20
1260540,2020-12-05 15:00:28,Lote asignado,2020-12-05,15:00:28
1260540,2020-12-07 15:48:58,Información Completa,2020-12-07,15:48:58
1260540,2020-12-07 15:49:05,Espera Gestion Comercial,2020-12-07,15:49:05
1260540,2020-12-07 18:31:32,Espera Gestion Comercial,2020-12-07,18:31:32
1260540,2020-12-15 17:07:04,Espera Gestion Comercial,2020-12-15,17:07:04
1260540,2020-12-25 03:23:24,Espera Gestion Comercial,2020-12-25,03:23:24
1260540,2021-03-09 02:59:55,Espera Gestion Comercial,2021-03-09,02:59:55
1260540,2021-03-12 03:09:23,Espera Gestion Comercial,2021-03-12,03:09:23
1260545,2020-12-05 15:03:16,Lote asignado,2020-12-05,15:03:16
1260545,2020-12-07 11:03:56,Información Completa,2020-12-07,11:03:56
1260545,2020-12-07 11:04:02,Espera Gestion Comercial,2020-12-07,11:04:02
1260545,2020-12-07 18:31:31,Espera Gestion Comercial,2020-12-07,18:31:31
1260545,2021-03-09 02:59:55,Espera Gestion Comercial,2021-03-09,02:59:55
1260545,2021-03-12 03:09:24,Espera Gestion Comercial,2021-03-12,03:09:24
1260549,2020-12-05 15:05:42,Información Completa,2020-12-05,15:05:42
1260549,2020-12-05 15:05:49,Espera Gestion Comercial,2020-12-05,15:05:49
1260549,2020-12-22 13:33:32,Cierre Comercial,2020-12-22,13:33:32
1260549,2021-02-15 21:01:23,Cierre Comercial,2021-02-15,21:01:23
1260549,2021-08-25 20:27:10,Cierre Comercial,2021-08-25,20:27:10
1260555,2020-12-05 15:07:06,Lote asignado,2020-12-05,15:07:06
1260555,2020-12-07 10:52:10,No contesta,2020-12-07,10:52:10
1260555,2020-12-10 17:32:46,Información Completa,2020-12-10,17:32:46
1260555,2020-12-10 17:32:52,Espera Gestion Comercial,2020-12-10,17:32:52
1260555,2020-12-10 18:34:31,Espera Gestion Comercial,2020-12-10,18:34:31
1260555,2021-03-09 02:59:57,Espera Gestion Comercial,2021-03-09,02:59:57
1260555,2021-03-12 03:09:26,Espera Gestion Comercial,2021-03-12,03:09:26
1260558,2020-12-05 15:08:06,Lote asignado,2020-12-05,15:08:06
1260558,2020-12-07 16:08:11,Información Completa,2020-12-07,16:08:11
1260558,2020-12-07 16:08:17,Espera Gestion Comercial,2020-12-07,16:08:17
1260558,2020-12-07 18:31:29,Espera Gestion Comercial,2020-12-07,18:31:29
1260558,2021-03-09 02:59:57,Espera Gestion Comercial,2021-03-09,02:59:57
1260558,2021-03-12 03:09:27,Espera Gestion Comercial,2021-03-12,03:09:27
1260559,2020-12-05 15:08:21,Información Completa,2020-12-05,15:08:21
1260559,2020-12-05 15:08:27,Espera Gestion Comercial,2020-12-05,15:08:27
1260559,2021-03-09 02:59:58,Espera Gestion Comercial,2021-03-09,02:59:58
1260559,2021-03-12 03:09:27,Espera Gestion Comercial,2021-03-12,03:09:27
1260568,2020-12-05 15:13:00,Lote asignado,2020-12-05,15:13:00
1260568,2020-12-07 16:39:42,Información Completa,2020-12-07,16:39:42
1260568,2020-12-07 16:39:49,Espera Gestion Comercial,2020-12-07,16:39:49
1260568,2020-12-07 18:31:28,Espera Gestion Comercial,2020-12-07,18:31:28
1260568,2021-03-09 02:59:59,Espera Gestion Comercial,2021-03-09,02:59:59
1260568,2021-03-12 03:09:28,Espera Gestion Comercial,2021-03-12,03:09:28
1260572,2020-12-05 15:14:49,Lote asignado,2020-12-05,15:14:49
1260572,2020-12-07 17:26:03,Información Completa,2020-12-07,17:26:03
1260572,2020-12-07 17:26:10,Espera Gestion Comercial,2020-12-07,17:26:10
1260572,2021-03-09 03:00:00,Espera Gestion Comercial,2021-03-09,03:00:00
1260572,2021-03-12 03:09:30,Espera Gestion Comercial,2021-03-12,03:09:30
1260573,2020-12-05 15:15:27,Lote asignado,2020-12-05,15:15:27
1260573,2020-12-07 17:34:14,Información Completa,2020-12-07,17:34:14
1260573,2020-12-07 17:34:21,Espera Gestion Comercial,2020-12-07,17:34:21
1260573,2021-03-09 03:00:00,Espera Gestion Comercial,2021-03-09,03:00:00
1260573,2021-03-12 03:09:30,Espera Gestion Comercial,2021-03-12,03:09:30
1260633,2020-12-05 16:20:02,Lote asignado,2020-12-05,16:20:02
1260633,2020-12-07 09:46:58,Información Completa,2020-12-07,09:46:58
1260633,2020-12-07 09:47:05,Espera Gestion Comercial,2020-12-07,09:47:05
1260633,2021-03-31 03:24:00,Espera Gestion Comercial,2021-03-31,03:24:00
1260633,2021-05-23 13:45:55,Espera Gestion Comercial,2021-05-23,13:45:55
1260638,2020-12-05 16:22:02,Fuera de Zona,2020-12-05,16:22:02
1260638,2020-12-11 15:03:13,Lote asignado,2020-12-11,15:03:13
1260638,2020-12-12 09:21:44,No contesta,2020-12-12,09:21:44
1260638,2020-12-14 14:35:56,Información Completa,2020-12-14,14:35:56
1260638,2020-12-14 14:35:56,Espera Gestion Comercial,2020-12-14,14:35:56
1260638,2021-01-24 05:57:39,Espera Gestion Comercial,2021-01-24,05:57:39
1260638,2021-03-09 03:00:14,Espera Gestion Comercial,2021-03-09,03:00:14
1260638,2021-03-12 03:09:41,Espera Gestion Comercial,2021-03-12,03:09:41
