Inmueble_ID,Fecha_Actualizacion,Estado
1371163,2021-03-24 10:18:08,Espera Gestion Comercial
1254973,2021-01-23 06:23:17,Espera Gestion Comercial
1248751,2021-02-02 19:57:03,Cierre Comercial
1254813,2020-12-05 05:25:50,Espera Gestion Comercial
1410432,2021-09-23 04:49:37,Espera Gestion Comercial
1287960,2021-06-09 09:12:21,Espera Gestion Comercial
1386523,2021-04-06 15:09:52,Espera Gestion Comercial
1281185,2020-12-30 20:28:29,Espera Gestion Comercial
1235019,2020-11-24 05:03:54,Espera Gestion Comercial
1340621,2021-02-25 19:43:04,Espera Gestion Comercial
1396102,2021-04-12 06:33:20,Espera Gestion Comercial
1291086,2021-02-12 11:54:20,Información Completa
1238346,2020-11-11 17:34:18,Información Completa
1396188,2021-04-12 10:12:40,Espera Gestion Comercial
1232412,2021-03-12 02:15:31,Espera Gestion Comercial
1313135,2021-02-04 10:04:11,Espera Gestion Comercial
1263159,2020-12-08 19:23:28,Revisar Dirección
1278765,2020-12-27 10:46:26,Espera Gestion Comercial
1310505,2021-03-09 04:47:04,Espera Gestion Comercial
1235173,2020-11-24 05:04:50,Espera Gestion Comercial
1246317,2021-03-28 03:45:45,Espera Gestion Comercial
1354221,2021-03-13 16:03:59,Información Completa
1374869,2021-07-07 09:07:57,Espera Gestion Comercial
1271870,2021-01-05 17:44:33,Información Completa
1393347,,
1281578,2021-03-12 03:50:51,Espera Gestion Comercial
1301972,2021-01-27 14:43:45,Lote asignado
1246446,2020-11-21 10:03:08,Espera Gestion Comercial
1330555,2021-02-18 16:59:33,No contesta
1250529,2021-05-20 23:48:01,Espera Gestion Comercial
1259077,2020-12-03 23:15:07,Lote asignado
1325461,2021-02-13 08:30:04,Espera Gestion Comercial
1351543,2021-03-07 22:49:25,Espera Gestion Comercial
1261971,2021-03-12 03:13:29,Espera Gestion Comercial
1390561,2021-05-22 15:15:17,Descartado por dirección
1291055,2021-03-12 04:15:48,Espera Gestion Comercial
1305716,2021-01-28 06:20:06,Espera Gestion Comercial
1325275,2021-09-23 03:12:08,Espera Gestion Comercial
1288442,2021-03-09 03:57:51,Espera Gestion Comercial
1245504,2020-11-21 09:36:39,Información Completa
1238199,2021-02-16 21:23:07,Cierre Comercial
1326905,2021-02-14 14:16:46,Lote asignado
1339151,2021-02-25 10:12:22,Información Completa
1390776,2021-04-08 14:13:52,Espera Gestion Comercial
1235184,2021-03-12 02:20:51,Espera Gestion Comercial
1349614,2021-03-12 06:16:45,Espera Gestion Comercial
1321187,2021-02-10 13:37:33,Espera Gestion Comercial
1301411,2021-01-24 19:59:57,Información Completa
1359536,2021-03-14 15:07:01,Información Completa
1231453,2020-11-03 21:39:27,Información Completa
1270564,2020-12-16 09:36:04,Información Completa
1297124,2021-01-21 13:23:18,Espera Gestion Comercial
1234946,2020-11-08 20:11:46,Lote asignado
1361271,2021-03-16 12:40:59,Lote asignado
1254767,2020-12-12 16:44:53,No contesta
1413713,2021-04-21 11:16:06,Espera Gestion Comercial
1318860,2021-02-08 19:23:49,Información Completa
1357540,2021-03-12 19:19:37,Lote asignado
1322055,2021-03-22 15:51:50,Información Completa
1300897,2021-03-09 04:28:05,Espera Gestion Comercial
1267258,2020-12-12 12:30:13,Potencial Duplicado
1266126,2021-01-02 14:50:05,Descartado
1315294,2021-02-08 12:32:24,No contesta
1327755,2021-02-15 16:54:11,Información Completa
1287793,2021-01-10 07:37:04,Espera Gestion Comercial
1276572,2020-12-24 09:52:10,Espera Gestion Comercial
1395587,2021-04-15 16:37:19,Direccion revisada
1251763,2020-12-15 16:46:04,Espera Gestion Comercial
1387625,,
1391383,2021-06-05 15:35:18,Espera Gestion Comercial
1289892,2021-01-13 19:51:48,Lote asignado
1314867,2021-02-06 12:23:46,Espera Gestion Comercial
1343792,2021-02-27 18:46:00,Lote asignado
1296000,2021-01-30 16:02:47,No contesta
1230508,2020-11-26 03:50:21,Espera Gestion Comercial
1347223,2021-03-23 07:27:03,Espera Gestion Comercial
1409143,2021-05-22 08:31:42,Espera Gestion Comercial
1264659,2021-06-02 07:31:24,Espera Gestion Comercial
1354544,2021-03-12 06:27:56,Espera Gestion Comercial
1279004,2021-03-09 03:36:51,Espera Gestion Comercial
1303880,2021-01-26 17:11:12,Lote asignado
1387070,2021-09-23 04:27:01,Espera Gestion Comercial
1298552,2021-01-22 13:24:44,Espera Gestion Comercial
1351671,2021-03-08 12:02:27,Espera Gestion Comercial
1342889,2021-03-12 06:03:19,Espera Gestion Comercial
1274316,2021-01-20 12:22:44,Cierre Comercial
1271913,2020-12-18 09:42:37,Información Completa
1411975,2021-04-21 09:44:41,Espera Gestion Comercial
1257463,2020-12-06 18:32:27,Espera Gestion Comercial
1317817,2021-02-07 23:04:00,Información Completa
1268105,2021-03-12 03:24:37,Espera Gestion Comercial
1264513,2020-12-23 12:39:52,Información Completa
1275205,2021-01-24 06:42:50,Espera Gestion Comercial
1412527,2021-04-20 19:29:26,Lote asignado
1269321,2020-12-14 17:17:44,Lote asignado
1299472,2021-01-30 11:49:29,Información Completa
1407498,2021-04-17 21:45:17,Espera Gestion Comercial
1347032,2021-03-03 07:42:24,Información Completa
1287810,2021-01-10 08:29:56,Información Completa
1335417,2021-05-02 22:00:22,Cierre Comercial
1305660,2021-01-27 22:32:17,Información Completa
1276407,2021-07-07 05:25:50,Espera Gestion Comercial
1288060,2021-05-21 04:23:29,Espera Gestion Comercial
1268945,2020-12-15 10:35:59,Espera Gestion Comercial
1305139,2021-01-27 18:05:02,Información Completa
1327920,2021-02-17 09:27:23,Información Completa
1351865,2021-03-12 06:21:57,Espera Gestion Comercial
1269225,2020-12-14 16:32:08,Lote asignado
1300954,2021-03-12 04:38:59,Espera Gestion Comercial
1396404,2021-04-12 13:41:24,Espera Gestion Comercial
1313634,2021-03-09 04:54:03,Espera Gestion Comercial
1268466,2021-03-12 03:25:25,Espera Gestion Comercial
1244174,2020-11-19 09:42:15,No contesta
1254272,2020-11-30 04:34:15,Espera Gestion Comercial
1303362,2021-01-26 14:24:30,Potencial Duplicado
1316099,2021-02-06 11:56:45,Espera Gestion Comercial
1234285,2020-11-26 04:02:40,Espera Gestion Comercial
1261681,2020-12-07 13:30:38,Espera Gestion Comercial
1237442,2021-08-23 10:14:35,Espera Gestion Comercial
1290278,2021-01-15 10:42:53,Informacion Incompleta
1328817,2021-03-09 05:25:55,Espera Gestion Comercial
1367202,2021-03-30 13:22:02,Espera Gestion Comercial
1385407,2021-04-05 13:43:11,Lote asignado
1293007,2021-03-09 04:08:59,Espera Gestion Comercial
1389244,2021-04-07 16:37:48,Lote asignado
1415268,2021-04-21 22:14:24,Lote asignado
1364079,2021-03-20 15:26:15,No contesta
1269118,2020-12-14 15:49:38,Información Completa
1352992,2021-03-10 15:03:04,Información Completa
1395475,,
1250226,2020-11-25 10:48:58,Información Completa
1254511,2020-11-29 23:06:22,Fuera de Zona
1263947,2021-09-23 02:03:00,Espera Gestion Comercial
1269670,2020-12-15 12:59:20,No contesta
1404471,2021-04-19 12:30:25,Espera Gestion Comercial
1353869,2021-03-10 12:37:43,Espera Gestion Comercial
1388874,2021-04-07 12:54:35,Espera Gestion Comercial
1234829,2021-05-10 21:18:54,Cierre Comercial
1346266,2021-05-28 22:14:20,Cierre Comercial
1258610,2020-12-06 18:31:10,Espera Gestion Comercial
1231185,2020-11-13 02:08:31,Espera Gestion Comercial
1266697,2020-12-12 11:53:33,Espera Gestion Comercial
1389058,2021-04-09 12:08:13,Lote asignado
1300751,2021-06-02 10:01:09,Espera Gestion Comercial
1415813,2021-04-22 11:14:07,Información Completa
1350953,2021-03-08 11:44:42,Espera Gestion Comercial
1246503,2020-11-20 16:20:13,Lote asignado
1356618,2021-03-11 21:58:30,Lote asignado
1341880,2021-02-26 16:45:19,Lote asignado
1287800,2021-03-29 17:55:05,No contesta
1261922,2020-12-09 09:54:09,Espera Gestion Comercial
1361211,2021-03-16 10:14:07,Información Completa
1346438,2021-03-03 11:00:36,Espera Gestion Comercial
1366558,2021-03-20 08:43:18,Espera Gestion Comercial
1316177,2021-02-06 16:39:27,No contesta
1338664,2021-02-25 11:38:37,Información Completa
1240378,2020-12-05 18:41:35,Espera Gestion Comercial
1256371,2020-12-07 18:34:49,Espera Gestion Comercial
1279057,2020-12-29 12:17:23,No contesta
1241725,2020-12-02 18:40:24,Espera Gestion Comercial
1262335,2021-03-09 03:04:37,Espera Gestion Comercial
1394760,2021-04-10 17:22:22,Espera Gestion Comercial
1325779,2021-09-23 03:12:46,Espera Gestion Comercial
1266762,2021-03-12 03:22:41,Espera Gestion Comercial
1252968,2020-11-28 00:24:34,Espera Gestion Comercial
1259600,2020-12-04 16:43:49,Revisar Dirección
1354381,2021-03-11 10:54:53,Espera Gestion Comercial
1260097,2020-12-04 22:14:36,Lote asignado
1268259,2021-03-09 03:14:34,Espera Gestion Comercial
1377910,2021-03-28 19:13:39,Espera Gestion Comercial
1328257,2021-02-17 14:15:39,Información Completa
1244773,2020-11-19 10:53:23,Espera Gestion Comercial
1341145,2021-02-26 00:53:55,Lote asignado
1388990,2021-04-07 14:34:06,Información Completa
1240988,2021-09-23 01:36:57,Espera Gestion Comercial
1342974,2021-03-09 05:54:38,Espera Gestion Comercial
1254281,2020-11-29 17:32:20,Espera Gestion Comercial
1266571,2020-12-12 18:30:41,Espera Gestion Comercial
1410441,2021-04-20 10:35:52,Espera Gestion Comercial
1339420,2021-02-24 23:40:08,Lote asignado
1271385,2020-12-17 10:11:23,Espera Gestion Comercial
1344736,2021-03-12 06:07:04,Espera Gestion Comercial
1314948,2021-02-05 12:06:04,Lote asignado
1257166,2020-12-02 12:18:17,Lote asignado
1262068,2021-01-07 12:48:49,Espera Gestion Comercial
1378056,2021-03-29 08:51:14,Espera Gestion Comercial
1358251,2021-03-31 21:42:40,Cierre Comercial
1408912,2021-04-21 08:33:11,Lote asignado
1399191,2021-09-23 04:39:32,Espera Gestion Comercial
1380725,2021-03-31 07:17:12,Espera Gestion Comercial
1231728,2020-11-04 07:08:34,Fuera de Zona
1275467,2020-12-23 14:20:29,Espera Gestion Comercial
1316234,2021-02-08 14:43:27,Información Completa
1336513,2021-02-23 05:50:57,Espera Gestion Comercial
1329354,2021-02-17 10:46:06,No contesta
1327988,2021-02-17 10:26:43,Direccion revisada
1318897,2021-02-08 19:37:06,Información Completa
1335045,2021-03-12 05:49:15,Espera Gestion Comercial
1256830,2021-03-09 02:52:04,Espera Gestion Comercial
1261933,2020-12-09 10:31:41,Espera Gestion Comercial
1346411,2021-03-03 14:22:17,Espera Gestion Comercial
1265263,2020-12-10 17:48:12,Espera Gestion Comercial
1232993,2021-03-12 02:16:40,Espera Gestion Comercial
1384968,2021-04-04 17:56:43,Espera Gestion Comercial
1362395,2021-06-05 13:29:28,Revisar Dirección
1309413,2021-03-12 04:55:37,Espera Gestion Comercial
1356035,2021-03-12 12:57:43,Espera Gestion Comercial
1310074,2021-02-02 11:13:29,Descartado por precio elevado
1309570,2021-03-09 04:45:36,Espera Gestion Comercial
1270234,2021-03-01 12:43:01,Cierre Comercial
1258000,2020-12-02 23:35:36,Espera Gestion Comercial
1262142,2020-12-09 11:50:47,Espera Gestion Comercial
1235152,2020-12-02 18:44:16,Espera Gestion Comercial
1243706,2021-03-12 02:36:33,Espera Gestion Comercial
1243903,2020-11-18 08:42:03,Espera Gestion Comercial
1254658,2021-02-03 05:54:43,Espera Gestion Comercial
1257656,2021-03-12 03:03:04,Espera Gestion Comercial
1353388,2021-03-10 12:47:57,Espera Gestion Comercial
1240079,2020-12-04 05:32:57,Espera Gestion Comercial
1405165,2021-04-16 21:36:52,Espera Gestion Comercial
1329380,2021-02-16 19:24:48,Lote asignado
1342812,2021-02-27 11:47:39,Información Completa
1310972,2021-03-09 04:48:09,Espera Gestion Comercial
1243732,2020-11-17 20:53:43,Lote asignado
1329348,2021-03-12 05:38:01,Espera Gestion Comercial
1372198,2021-03-24 16:23:51,Información Completa
1233315,2020-11-05 16:20:41,Información Completa
1245867,2020-11-20 10:06:41,Espera Gestion Comercial
1257441,2020-12-03 11:55:24,Espera Gestion Comercial
1419435,2021-07-29 09:45:41,Fuera de Zona
1256639,2020-12-04 18:32:53,Espera Gestion Comercial
1264424,2020-12-10 10:36:01,Información Completa
1275503,2021-03-12 03:39:56,Espera Gestion Comercial
1306954,2021-03-09 04:39:25,Espera Gestion Comercial
1250525,2021-03-20 02:53:47,Espera Gestion Comercial
1332197,2021-02-22 10:42:03,Información Completa
1254322,2021-01-23 06:20:38,Espera Gestion Comercial
1328192,2021-02-16 14:53:29,Direccion revisada
1391609,2021-04-08 19:28:57,Lote asignado
1260694,2020-12-05 16:47:34,Información Completa
1389979,2021-05-21 07:13:29,Espera Gestion Comercial
1391407,2021-04-10 16:24:47,Espera Gestion Comercial
1315926,2021-02-05 20:29:55,Fuera de Zona
1320123,2021-06-28 22:20:52,Cierre Comercial
1293307,2021-01-17 18:26:07,Espera Gestion Comercial
1269275,2021-03-09 03:16:59,Espera Gestion Comercial
1344287,2021-10-14 11:42:06,Direccion revisada
1370289,2021-03-23 15:25:48,Espera Gestion Comercial
1300767,2021-01-27 14:53:04,Información Completa
1264268,2020-12-09 20:42:35,Espera Gestion Comercial
1321459,2021-02-11 15:43:17,Espera Gestion Comercial
1241877,2021-01-07 10:41:30,Espera Gestion Comercial
1341236,2021-03-09 05:51:27,Espera Gestion Comercial
1256902,2020-12-02 04:51:23,Espera Gestion Comercial
1338889,2021-02-25 12:44:58,Espera Gestion Comercial
1323657,2021-02-16 14:32:42,Descartado
1349224,2021-03-05 10:13:55,Información Completa
1261796,2021-03-09 03:03:24,Espera Gestion Comercial
1269958,2021-03-17 03:27:32,Espera Gestion Comercial
1327938,2021-02-19 13:02:04,Espera Gestion Comercial
1260342,2020-12-07 11:58:08,No contesta
1344819,2021-03-01 11:06:35,Espera Gestion Comercial
1238986,2021-04-02 02:36:35,Espera Gestion Comercial
1256586,2020-12-02 16:19:00,Información Completa
1233270,2020-11-10 22:43:52,Espera Gestion Comercial
1247762,2020-11-23 09:23:41,No contesta
1303172,2021-03-12 04:43:39,Espera Gestion Comercial
1328013,2021-02-16 14:39:24,Direccion revisada
1397915,2021-05-07 19:54:28,Cierre Comercial
1243709,2020-11-25 12:38:20,Información Completa
1304985,2021-01-27 15:03:10,Información Completa
1301947,2021-03-09 04:30:34,Espera Gestion Comercial
1307120,2021-01-30 12:38:09,Direccion revisada
1244950,2021-03-09 02:30:14,Espera Gestion Comercial
1350879,2021-03-08 12:31:55,Información Completa
1277338,2020-12-31 12:33:57,Información Completa
1400661,2021-04-14 21:22:47,Espera Gestion Comercial
1300751,2021-03-12 04:38:19,Espera Gestion Comercial
1293202,2021-03-09 04:09:54,Espera Gestion Comercial
1322930,2021-02-11 15:28:19,Información Completa
1414711,,
1323960,,
1395605,2021-06-05 08:47:51,Cierre Comercial
1337714,2021-02-23 22:14:52,Lote asignado
1386987,2021-04-06 13:19:15,Información Completa
1326549,2021-02-17 18:00:42,Información Completa
1255988,2021-03-09 02:50:32,Espera Gestion Comercial
1259783,2021-06-02 07:11:52,Espera Gestion Comercial
1349859,2021-03-05 16:58:47,Espera Gestion Comercial
1336479,2021-03-20 06:01:54,Espera Gestion Comercial
1333881,2021-02-22 10:14:18,Información Completa
1393423,2021-04-09 20:31:50,Lote asignado
1353103,2021-03-10 10:42:09,No contesta
1306411,2021-01-28 17:57:02,Lote asignado
1349462,2021-03-05 12:00:09,Información Completa
1364553,2021-03-19 17:36:35,Información Completa
1292098,2021-03-09 04:06:38,Espera Gestion Comercial
1302746,2021-11-23 02:16:27,Espera Gestion Comercial
1396077,2021-04-12 03:02:16,Información Completa
1263760,2020-12-09 14:10:11,Espera Gestion Comercial
1411180,2021-04-20 05:17:13,Información Completa
1250378,2020-11-27 14:19:22,Espera Gestion Comercial
1244840,2020-11-24 05:39:40,Espera Gestion Comercial
1377479,2021-03-27 19:28:05,Espera Gestion Comercial
1373041,,
1259623,2020-12-05 12:06:20,Información Completa
1254525,2021-03-12 02:56:03,Espera Gestion Comercial
1405948,2021-04-17 15:23:21,Lote asignado
1261769,2020-12-09 09:29:52,Espera Gestion Comercial
1339739,2021-02-26 14:28:00,Información Completa
1269958,2020-12-28 17:21:50,Espera Gestion Comercial
1319329,2021-02-09 10:59:23,Lote asignado
1354199,2021-09-22 11:17:45,Espera Gestion Comercial
1290998,2021-01-15 07:48:14,Información Completa
1296501,2021-01-20 19:15:49,Información Completa
1256371,2021-03-09 02:51:20,Espera Gestion Comercial
1350498,2021-03-08 10:24:48,Información Completa
1243373,2021-03-12 02:35:54,Espera Gestion Comercial
1363186,,
1254914,2020-12-04 18:22:54,Espera Gestion Comercial
1376358,2021-03-26 22:12:26,Lote asignado
1240343,2020-11-13 15:32:46,Espera Gestion Comercial
1353423,2021-03-10 12:07:12,Espera Gestion Comercial
1380725,2021-03-31 07:17:10,Información Completa
1265375,2021-03-12 03:20:09,Espera Gestion Comercial
1239673,2021-05-21 05:14:41,Espera Gestion Comercial
1404909,2021-04-16 20:34:28,Lote asignado
1415362,2021-04-22 17:44:18,Información Completa
1275999,2020-12-22 19:45:17,Lote asignado
1377482,2021-03-29 10:45:42,Información Completa
1416381,2021-05-29 14:51:30,Espera Gestion Comercial
1234175,2020-11-26 04:02:27,Espera Gestion Comercial
1376864,2021-03-27 14:13:11,Información Completa
1315813,2021-06-02 10:58:49,Espera Gestion Comercial
1271022,2021-05-21 04:26:29,Espera Gestion Comercial
1267787,2021-03-09 03:13:58,Espera Gestion Comercial
1352994,2021-03-09 16:58:21,Lote asignado
1379831,2021-04-02 07:53:55,Espera Gestion Comercial
1230988,2020-12-05 04:41:20,Espera Gestion Comercial
1318152,2021-02-08 12:20:24,Información Completa
1348574,2021-03-09 06:06:04,Espera Gestion Comercial
1324352,2021-02-16 14:16:35,Espera Gestion Comercial
1255908,2020-12-07 05:32:55,Espera Gestion Comercial
1262755,2020-12-19 14:23:00,No contesta
1242200,2021-01-23 05:45:22,Espera Gestion Comercial
1253710,2020-11-30 09:20:19,Información Completa
1305344,2021-01-27 20:05:28,Lote asignado
1323587,2021-03-09 05:12:35,Espera Gestion Comercial
1262146,2021-01-07 12:49:10,Espera Gestion Comercial
1293614,2021-01-18 12:05:35,Fuera de Zona
1257468,2020-12-03 09:40:15,Espera Gestion Comercial
1275906,2021-01-24 06:44:27,Espera Gestion Comercial
1374271,2021-03-25 18:36:32,Espera Gestion Comercial
1418532,2021-04-23 17:18:22,Espera Gestion Comercial
1238696,2020-11-11 19:51:15,Espera Gestion Comercial
1345488,2021-03-09 05:59:24,Espera Gestion Comercial
1360967,2021-03-29 13:31:05,Espera Gestion Comercial
1345237,2021-03-01 16:37:05,Información Completa
1380945,2021-03-31 11:07:26,Información Completa
1341672,2021-02-26 14:14:51,Espera Gestion Comercial
1269321,2020-12-15 15:10:48,Espera Gestion Comercial
1299431,2021-03-12 04:35:42,Espera Gestion Comercial
1315951,2021-02-05 20:34:53,Revisar Dirección
1270564,2021-01-09 13:03:09,Espera Gestion Comercial
1326926,2021-05-09 03:32:25,Espera Gestion Comercial
1260122,2020-12-09 17:42:47,Información Completa
1374629,2021-04-08 16:14:02,No contesta
1256171,2020-12-05 18:33:15,Espera Gestion Comercial
1366717,2021-09-23 04:00:49,Espera Gestion Comercial
1253597,2020-11-30 10:51:27,Información Completa
1301770,2021-06-02 10:05:53,Espera Gestion Comercial
1237675,2021-09-23 01:33:28,Espera Gestion Comercial
1353132,2021-03-10 10:05:23,Direccion revisada
1358188,2021-08-13 06:05:19,Espera Gestion Comercial
1387207,2021-04-07 15:27:55,No contesta
1317015,2021-06-02 11:03:26,Espera Gestion Comercial
1322930,2021-02-11 15:28:27,Espera Gestion Comercial
1399543,2021-04-20 12:46:02,Espera Gestion Comercial
